ticker,current_price,market_cap,enterprise_value,ev_ebitda,pe_ratio,price_to_book,total_debt,debt_to_equity,free_cashflow,current_ratio,revenue_growth,profit_margins,roe,beta,news_text
JBCHEPHARM.NS,1815.8,284446818304.0,277487484928.0,25.732,40.128178,7.4609146,409100000.0,1.075,3405869056.0,3.79,0.084,0.17557,0.20472999,-0.081,"JB Chemicals shares crack over 6%, Torrent Pharma up over 1%: Check key details. J.B. Chemicals & Pharmaceuticals Open Offer: Corrigendum Issued. Block deal impact: JB Chemicals share price slips over 6% as 90 lakh shares change hands"
JKCEMENT.NS,5604.0,433011261440.0,475048345600.0,20.031,41.899067,6.6794915,65098301440.0,99.562,-1317362560.0,1.242,0.179,0.08033,0.17202999,0.347,"Down 25% from 52-week high, JK Cement is now a 'value buy': Choice Equity. JK Cement - 10 midcap stocks where DIIs trimmed stakes in Q2. Dalmia vs. JK Cement: A high-stakes race to become India’s next cement giant"
JBMA.NS,565.15,133814272000.0,162793816064.0,24.273,64.0034,9.410228,31812300800.0,218.256,-5382250496.0,1.046,0.064,0.03678,0.16403,0.01,"JBM Auto share price surges 8.5% as IFC invests $100 million for electric bus expansion in India. Stocks to Watch Today: JBM Auto, Maruti, Alkem Labs, KEC International, Birla Corporation, Emkay Global,.... JBM Auto shares settle over 13% higher; here is why the stock skyrocketed today"
JKTYRE.NS,452.05,123870748672.0,166299107328.0,10.675,23.134594,2.3638084,48208199680.0,89.667,444787488.0,1.203,0.108,0.03496,0.10606,0.448,"Stocks to buy: Rajesh Palviya of Axis Sec suggests L&T Tech, Torrent Pharma, JK Tyre shares today. 3M India, IOC, Titan, JK Tyre: Stocks at 52-week high; buy or sell?. Stocks to Watch Today: NBCC, Fujiyama Power, Medi Assist, Info Edge, JK Tyre, Adani Enterprises, NTPC..."
JMFINANCIL.NS,142.82,136583897088.0,200540356608.0,,12.042159,1.3284346,113599700992.0,104.102,,14.521,0.248,0.34789002,0.104899995,0.198,"JM Financial Limited (NSE:JMFINANCIL) Looks Like A Good Stock, And It's Going Ex-Dividend Soon. JM Financial Q1 profit zooms 166% YoY to Rs 454 crore; shares react. Institutional investors control 32% of JM Financial Limited (NSE:JMFINANCIL) and were rewarded last week after stock increased 3.9%"
JSWENERGY.NS,457.8,799548964864.0,1430836871168.0,18.109,39.499565,2.7418427,691038584832.0,218.668,-38692425728.0,0.769,0.599,0.12687999,0.07455,-0.324,"Stocks in news: IndiGo, JSW Energy, Nalco, Swiggy, Kaynes Tech. Stocks to watch: RIL, Hyundai Motor, TCS, JSW Energy, Adani Ports, among top shares in focus today. Stocks To Watch: IndiGo, Ola Electric, JSW Energy, Nalco, Swiggy, Tata Power, And Others"
JSWINFRA.NS,267.0,555733286912.0,589330710528.0,24.545,35.270805,5.4323497,53136998400.0,48.27,-8338950144.0,2.928,0.264,0.31943,0.16318001,1.2,"JSW Infra's rail deal is EPS accretive, accelerate logistics vision: Nuvama. From JSW Infra, Infosys to HCLTech – Here are 10 stocks to watch. Top stocks to buy today: Stock recommendations for October 15, 2025 - check list"
JSWSTEEL.NS,1105.4,2699991711744.0,3516742500352.0,13.129,44.789303,3.2481482,1011070009344.0,118.74,50587500544.0,1.093,0.138,0.03454,0.07279,0.605,"Top stocks to buy: Stock recommendations for the week starting December 8, 2025 - check list. JSW Steel Share Price Live Updates: JSW Steel's monthly performance shows negative returns. Tata Steel vs JSW Steel vs NMDC: Which metal stock is JP Morgan bullish on?"
JPPOWER.NS,18.29,125421682688.0,218755547136.0,12.274,22.862501,1.8636643,35191799808.0,27.62,12074462208.0,2.798,0.173,0.13495,0.06003,0.134,"JP Power shares rally nearly 30% in two days after Adani Group wins creditor nod for JP Associates acquisi. JP Power share price extends rally, zooms 27% in two days. Is Adani takeover of JAL a likely trigger behind the surge?. JPPower Share Price: Jaiprakash Power Ventures falls after hitting upper circuit in two consecutive sessions"
J&KBANK.NS,102.26,112606920704.0,63067852800.0,,5.387777,0.7546696,23823099904.0,,,,-0.059,0.29986998,0.148,0.321,"BTS star J-Hope dreams of band life after 60; reveals band's focus on 2026 comeback. Book Review: ‘The Sea Captain’s Wife,’ by Tilar J. Mazzeo. J.Jill stock price target lowered to $18 at Jefferies on Q4 outlook"
JINDALSAW.NS,159.71,101761720320.0,149475311616.0,5.395,7.4180217,0.8435536,51941199872.0,43.953,-4670068736.0,1.53,-0.24,0.073709995,0.10207,0.21,"Stocks to watch this week: Hindustan Copper, NLC India among five picks with potential gains up to 28%. Jindal Saw gains 9% as board nods three investment proposals; Check details. Jindal Saw shares in focus today as CCI conducts raids in alleged bid rigging case"
JSL.NS,778.0,640974061568.0,689892032512.0,14.474,23.161655,3.5433538,68619698176.0,37.899,9001775104.0,1.154,0.114,0.067150004,0.16474001,0.616,"Top stocks to buy: Stock recommendations for the week starting November 17, 2025 - check list. Western Carriers share zooms 12% on bagging ₹558-crore deal from JSL. Jindal Stainless shares rise on plans to invest ₹700 crore on decarbonisation initiatives"
JINDALSTEL.NS,1012.9,1030613762048.0,1177748635648.0,14.312,37.45932,2.0746157,191559794688.0,38.018,-5698274816.0,0.991,0.042,0.05608,0.05647,0.638,"Jindal Steel Limited's (NSE:JINDALSTEL) market cap touched ₹1.0t last week, benefiting both private companies who own 59% as well as institutions. Indian metal stocks rise as Nomura bullish on sector. SMC Global’s Shitij Gandhi Backs Jindal Steel & Power for 5–7 Week Rally"
JIOFIN.NS,298.45,1896095285248.0,1934710407168.0,,117.96443,1.3995705,105062096896.0,7.797,,17.746,0.207,0.72075,0.01199,0.958,"Stocks to watch, Oct 17: RIL, Infosys, Jio Fin, Wipro, Havells, Canara HSBC. Q2 results 2025: Infosys, Wipro, Nestle India, Jio Fin, Eternal among companies to declare earnings today. Stock Market Highlights: Sensex settles 247 pts lower, Nifty below 25,100; JioFin, TechM drop 2% each"
JUBLFOOD.NS,597.9,393117532160.0,411771240448.0,31.959,131.40659,17.361637,45636288512.0,202.293,2766192384.0,0.524,0.197,0.04164,0.13579,0.002,"Buy or sell: Stock recommendation by brokers for November 17, 2025. Domino’s India operator Jubilant Foodworks shares decline after Q4 business update. Jubilant Foodworks shares tumble 4% as Domino's Turkey sales growth slows in Q1: Should you buy, sell or hold?"
JUBLINGREA.NS,680.9,107733934080.0,112641990656.0,20.046,37.494495,3.5353615,8061400064.0,26.51,-893305024.0,1.346,0.072,0.0675,0.09836,0.3,"Are Investors Undervaluing Jubilant Ingrevia Limited (NSE:JUBLINGREA) By 38%?. Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 16 June 2025. Jubilant Food shares rise 2.5%, Jubilant Ingrevia rallies 11% post-block trades"
JUBLPHARMA.NS,1092.1,172850692096.0,190532698112.0,16.746,36.246265,2.6260421,28828000256.0,43.867,-6601249792.0,1.656,0.122,0.06271,0.07591,0.739,"SAIL, Aadhar Housing, Jubilant Pharmova shares may deliver short-term gains: LKP analyst. Jubilant Pharmova shares up 3% after arm's US facility receives EIR with VAI status from USFDA; all you need to know. Jubilant Pharmova Limited's (NSE:JUBLPHARMA) top owners are private companies with 50% stake, while 22% is held by institutions"
JWL.NS,257.5,109308248064.0,107638636544.0,23.267,39.015152,3.9052432,7485438976.0,26.721,-6781574656.0,2.096,-0.221,0.084309995,0.102539994,0.41,"IRCON, RVNL, RITES, JWL rally upto 9%; what's driving railway stocks today?. Stocks to Watch Today: Clean Science, Shanti Gold, India Cements, RailTel, Jupiter Wagons, V-Guard,.... Getting In Cheap On Jupiter Wagons Limited (NSE:JWL) Is Unlikely"
JYOTHYLAB.NS,282.45,103719739392.0,98517237760.0,20.768,29.73158,7.2127175,537400000.0,3.737,1673812480.0,2.793,0.003,0.12086,0.20938,0.257,"Indian Oil Corporation soars 5%; ONGC hits 4-month high; here's why. Stocks to watch: HCL Tech, KEC International, IREDA, ONGC among shares in focus today. Stocks in news: Adani Green, M&M, Kalyan Jewellers, ONGC, Brigade Enterprises"
JYOTICNC.NS,960.4,218417152000.0,222029578240.0,43.481,62.97705,11.928804,7242500096.0,39.56,-4463920128.0,2.339,0.179,0.17812,0.20820999,,Jyoti CNC Automation Ltd leads gainers in 'A' group. Jyoti CNC Automation - Positive Breakout: These 9 stocks cross above their 200 DMAs. Jyoti CNC Automation share price declines 4% on news flow around large block deal
KPRMILL.NS,971.1,331935580160.0,322153545728.0,25.25,39.65292,6.206222,3454599936.0,6.46,7899574784.0,6.259,0.103,0.12507,0.16702999,0.179,"Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying BEL, KPR Mill shares on 17 November 2025. KPR Mill - Big relief coming as India-US trade deal inches closer. 10 stocks with upside of 34%. Stock Market Highlights 19 November 2025: Sensex rebounds 513 pts, Nifty tops 26,050 on strong IT rally"
KEI.NS,4057.3,388033052672.0,363962335232.0,34.26,48.474316,6.2646394,2350579968.0,3.799,-7528833536.0,3.484,0.196,0.073860005,0.16393,0.241,"Stocks to watch, Dec 11: Tata Steel, SBI, Bank of Baroda, Cipla, KEI Ind. KEI Industries - 11 stocks that Goldman Sachs says buy on high earnings growth and reasonable valuations. KEI Industries share price slumps over 9% despite decent Q2 results. Should you buy, sell or hold?"
KPITTECH.NS,1232.5,335314812928.0,319799033856.0,27.895,43.56663,10.26724,5291520000.0,16.215,15432297472.0,0.931,0.079,0.12599,0.26812,-0.098,"KPIT Tech shares rise 3% as Motilal Oswal initiates with 'Buy' rating. Market Trading Guide: KPIT Tech, NBCC among 5 stocks to buy on Tuesday for gains up to 9%. Top stocks in news: Titan, Advance Agro, Tata Motors, Om Freight, KPIT, Anant Raj, IRB"
KSB.NS,739.2,128649789440.0,124676677632.0,36.847,49.083664,8.394849,46000000.0,0.3,,,0.054,0.099530004,,-0.297,"KSB - Death Crossovers: These 5 stocks signal bearishness on December 9. Here's why KSB Ltd share price jumped 5% in trade today; details. KSB Stock Rises on NTPC Order Win, Then Sees Profit Booking"
KAJARIACER.NS,1034.4,164751261696.0,164381147136.0,24.619,41.096546,5.6222587,2900699904.0,9.676,3324462592.0,2.463,0.006,0.07762,0.14096,0.527,"Stocks to buy today: Analyst recommends ICICI Bank and one other stock. Kajaria Ceramics' (NSE:KAJARIACER) Dividend Is Being Reduced To ₹4.00. Union Budget 2025 stocks: VIL, BHEL, RVNL, HAL, Vedanta among likely beneficiaries"
KPIL.NS,1168.9,199616036864.0,236305203200.0,11.823,24.036602,2.8665247,48276201472.0,69.688,-3442112512.0,1.253,0.324,0.0322,0.13382,0.163,"Kalpataru Projects International wins Rs 2,003 crore in new orders across India and overseas. Why Kalpataru Projects, KEC Int'l stocks may outperform; analysts decode. Kalpataru Projects shares surge over 7% on ₹3,789 crore order win"
KALYANKJIL.NS,470.05,485403066368.0,521570353152.0,31.867,52.054264,9.097331,53349560320.0,99.88,-6102210048.0,1.295,0.295,0.03257,0.19193001,0.049,"Kalyan Jewellers India Limited's (NSE:KALYANKJIL): Top Key Executive Seetharama Iyer Kalyanaraman is the most bullish insider, and their stock value gained 4.3% last week. Kalyan Jewellers India share price falls 2.10%; stock among top losers on Nifty Midcap 150. Kalyan Jewellers India Ltd (KALYANKJIL) Stock Analysis | Price, Returns, Financials & Key Metrics"
KARURVYSYA.NS,241.69,233622142976.0,196092739584.0,,11.101975,1.8250259,25165600768.0,,,,0.109,0.36646998,0.17764,-0.193,"Breakout Stocks: How to trade City Union Bank, Karur Vysya Bank and Indigo that hit fresh 52-week highs?. Karur Vysya Bank shares fall over 1%; here is the update you need to know. Q4 result impact: Karur Vysya Bank, NLC India shares rise 4% on strong earnings, Redington shares up 2%"
KAYNES.NS,4041.5,271151054848.0,252870787072.0,48.997,69.2512,5.6485295,8853680128.0,18.899,-14069577728.0,2.092,0.584,0.11734,0.10389,-0.192,Kaynes Tech shares drop 10% as brokerages cut target prices: What lies ahead?. JP Morgan sees nearly 91% upside in this midcap tech stock — 7 reasons why. Kaynes Tech stock falls 9% on heavy volumes despite company's clarification
KEC.NS,683.95,182067494912.0,230395166720.0,13.94,26.54055,3.225799,53080301568.0,94.066,-11603600384.0,1.193,0.191,0.02927,0.12769,0.078,"KEC International shares tumble 7% as Power Grid Corp bars firm from new tenders for 9 months. KEC Intl slips 7% on Power Grid projects ban; should you buy, hold or sell?. KEC International Share Price Drops 7% After Power Grid Ban"
KFINTECH.NS,1074.0,185158680576.0,170885234688.0,35.434,53.673164,12.637672,473950016.0,3.239,2517028864.0,4.408,0.1,0.29426,0.25816,-0.434,"KFintech acquires 51% stake in Singapore's Ascent Fund Services for $35M. Jefferies sets INR 1,460 target for KFintech, highlights International expansion and strategic.... Up 200% over IPO price! Multibagger stock KFin Technologies jumps over 8% on THIS acquisition update"
KIRLOSBROS.NS,1578.2,125462790144.0,120105508864.0,21.465,31.973257,5.677836,2188999936.0,9.871,1405535360.0,1.881,-0.008,0.088470004,0.1943,-0.028,Six stocks from NIFTY 500 universe give over 100% returns in 12 months; check the list and key details. Kirloskar Brothers Q1 Profit Up 15% YoY to ₹470 Mn. Kirloskar Brothers - Positive Breakout: These 14 stocks cross above their 200 DMAs
KIRLOSENG.NS,1116.3,162233450496.0,202934550528.0,16.261,32.26301,4.808695,55260401664.0,165.651,3593700096.0,1.231,0.299,0.07311,0.15653,0.623,"What Kirloskar Oil Engines Limited's (NSE:KIRLOSENG) 28% Share Price Gain Is Not Telling You. Stocks to buy in 2025: Kirloskar Oil Engines, Metropolis Healthcare among 5 stocks that could give 11-70% return. Kirloskar Oil Engines consolidated net profit declines 11.79% in the March 2025 quarter"
KOTAKBANK.NS,2180.2,4335879323648.0,4422406504448.0,,23.32014,2.5800724,827000291328.0,,,,-0.124,0.25536,0.1178,0.189,"Market Highlights: Sensex settles 427 pts higher, Nifty above 25,850; Eternal, Kotak Bank rise 2% each. Biggest Stock Gainers Today in India (11 December 2025): Ola Electric, Adani Enterprises, Kotak Bank Shine After Fed Rate Cut. Stocks to watch: Kotak Mahindra Bank, Tata Motors PV, Oil India among 10 shares in focus today"
KIMS.NS,658.2,263371456512.0,299097128960.0,39.694,78.17102,11.600282,31869999104.0,123.719,-8729624576.0,0.719,0.236,0.09877,0.14649999,-0.132,"KIMS shares plunge 7% in 2 days on Q1 show; Here's what analysts suggest. Stocks to buy for long term: Pankaj Pandey of ICICI Securities recommends Arvind Fashion, KIMS, Nuvoco and more. Hospital Stocks in Focus: KIMS, Max Healthcare and Apollo Hospitals set for upto 28% upside, says Goldman Sachs"
LTF.NS,301.7,755042746368.0,1656440881152.0,,27.961077,2.860936,979703300096.0,370.75,,59.335,0.099,0.33780998,0.10622,0.68,Coal India Share Price Highlights: Coal India Ltd Stock Price History. L&T Finance rallies 9% in weak market; why NBFC stock hit new high?. L&T Finance zooms 94% from January low; stock trades at record high
LTTS.NS,4666.3,494098251776.0,469819162624.0,26.718,38.775967,7.9893227,6300000256.0,10.149,11598944256.0,2.303,0.158,0.11131,0.2152,0.159,"Stocks to buy for short term: From HUL to LTTS— Jigar Patel of Anand Rathi recommends 3 shares. Stocks to watch, Oct 20: HDFC Bank, ICICI Bank, RIL, Dixon, LTTS, RVNL, IIB. Stocks to watch, April 24: Rallis India, ACC, Axis Bank, HUL, Tech Mahindra, Nestle India, SBI Life, LTTS, LTIMindtree, TCPL, and more"
LICHSGFIN.NS,533.4,293403590656.0,2898194595840.0,,5.313808,0.7617356,2616472895488.0,679.251,,26.733,0.018,0.65239996,0.1531,0.287,"LIC Housing Finance - Positive Breakout: These 6 stocks close cross above their 200 DMA. Mazagon Dock, LIC Housing, Coal India: 3 stocks that may rally up 16% in a month. Q1 results: ITC, Adani Power, LIC Housing Finance, Tata Power, MCX, Godrej Properties, others to post earnings on August 1; check list"
LTFOODS.NS,382.25,132884701184.0,146468175872.0,13.434,20.853792,3.169096,18044657664.0,43.095,1952966912.0,2.006,0.299,0.06491,0.16159001,0.346,"KRBL to LT Foods: Rice stocks fall up to 7% after US President warns of new tariffs on rice imports. LT Foods, KRBL: Rice companies' share prices fall over 6% as Trump raises concerns over Indian rice imports. Rice stocks fall after Trump threatens fresh tariffs on Indian rice imports: LT Foods, KRBL, others down..."
LTIM.NS,6294.5,1865369518080.0,1745132847104.0,27.854,38.329678,7.9703846,23825999872.0,10.164,34653876224.0,3.481,0.102,0.12275,0.21789,0.382,"Market Trading Guide: LTIM, Tata Power, MCX and 5 more stocks to buy on Thursday for up to 12% upside. Top stocks in news: Glottis, HCL Tech, Coal India, LTIM, Zydus Life, Fabtech, NIBE, telcos. Top stocks to buy today: Stock recommendations for June 12, 2025 - check list"
LT.NS,4003.9,5507688431616.0,6383621636096.0,20.22,33.55036,5.432781,1340011315200.0,111.847,148421984256.0,1.253,0.107,0.059520002,0.16521,0.383,"KRBL to LT Foods: Rice stocks fall up to 7% after US President warns of new tariffs on rice imports. KRBL, LT Foods, other rice stocks crack up to 10% as Trump hints at possible tariffs on Indian imports. Sambhv Steel Tubes Announces Expansion Plans | Rice Import Tariffs LT Foods Update | Top Buzzing Stocks Today"
LATENTVIEW.NS,489.0,101186314240.0,92781248512.0,41.896,53.094463,6.2080264,250640000.0,1.517,1167087488.0,4.831,0.233,0.19790001,0.1225,0.269,Market volatility observed. Sector performance mixed.
LAURUSLABS.NS,1019.3,550275776512.0,572785819648.0,38.964,80.704666,11.456027,22117599232.0,44.831,2340849920.0,1.32,0.351,0.10757,0.15022999,0.389,"Laurus Labs - 10 stocks showing consistent 20%+ profit growth and 6 have turned multibaggers. Laurus Labs shares drop 3% despite analysts' bullish outlook; details here. Top stocks to buy: Stock recommendations for the week starting October 27, 2025 - check list"
THELEELA.NS,391.45,130854420480.0,130833555456.0,19.945,50.90377,2.026915,17126519808.0,27.671,,2.484,0.121,0.18346001,,,"Leela Hotels Share Price Update: Stock ends at ₹433.80 apiece on NSE, 0.28% discount to IPO price. Leela hotels makes weak market debut, list 7% below IPO price. Volatile market debut: Leela Hotels shares almost erase listing losses to trade near IPO price"
LEMONTREE.NS,161.27,127701270528.0,153509642240.0,24.213,58.01079,10.327229,20593938432.0,109.554,2214492672.0,0.903,0.077,0.16209,0.15972,-0.195,"Market Trading Guide: Buy Lemon Tree and PB Fintech on Monday for up to 12% short-term gains; here’s why. Stocks to buy under ₹200: Mehul Kothari of Anand Rathi recommends three stocks to buy or sell. Indian Hotels, Lemon Tree, ITDC gain up to 4% on strong business outlook"
LICI.NS,858.35,5429061484544.0,5770457382912.0,8.194,10.619201,4.4577565,0.0,-0.26,413642391552.0,4.035,0.043,0.058569998,0.44623002,0.522,"Stocks to buy: Sagar Doshi suggests Bharat Forge, HUDCO, LIC shares to buy today. Q2 premium, margin growth boost analysts' bullish outlook on LIC stock. Life Insurance Corporation of India (NSE:LICI) Stock Has Shown Weakness Lately But Financials Look Strong: Should Prospective Shareholders Make The Leap?"
LINDEINDIA.NS,5971.5,509274750976.0,499851558912.0,56.965,98.849525,12.744393,674060032.0,1.687,-7034906112.0,0.885,0.015,0.21257,0.13529,-0.164,"Linde India CFO resigns amid regulatory turmoil, check stock reaction. SAT upholds SEBI’s directions on Linde India’s related-party deals; dismisses Linde's appeal. Linde India - L&T Technology Services among 4 stocks flashing bullish signals, hinting at a possible uptrend"
LLOYDSME.NS,1280.2,679256391680.0,740537270272.0,27.885,39.78247,8.61374,81634598912.0,100.054,-49817051136.0,1.031,1.676,0.20275,0.25819,0.126,"What You Can Learn From Lloyds Metals and Energy Limited's (NSE:LLOYDSME) P/E. Top stocks to buy today: Stock recommendations for October 23, 2025 - check list. Lloyds Metals and Energy Limited's (NSE:LLOYDSME) Fundamentals Look Pretty Strong: Could The Market Be Wrong About The Stock?"
LODHA.NS,1080.5,1079437623296.0,1133905444864.0,23.761,32.398804,5.070318,96284000256.0,45.111,4299500032.0,1.828,0.447,0.21132,0.16833,0.189,Market volatility observed. Sector performance mixed.
LUPIN.NS,2081.8,950963798016.0,939032707072.0,15.452,22.066994,4.842882,62170001408.0,31.513,17994274816.0,1.873,0.242,0.17473,0.24529,0.351,"Lupin share rises 2% as arm commissions Oncology block at Vizag facility. Stock Radar: This pharma stock showing signs of bottoming out after 7-month consolidation; time to buy?. Stocks to watch today: Lenskart, HAL, Lupin, Swiggy, Biocon, Nykaa, among 10 shares in focus on Monday, 10 November"
MMTC.NS,53.97,80954998784.0,64830050304.0,-62.978,36.714287,4.2042537,345500000.0,1.796,1625687552.0,1.822,-0.295,75.15646,0.12129,0.821,"Volumes soar at MMTC Ltd counter. MMTC share price surges over 50% in May; is it still a stock to buy?. PSU trading firms surge: MMTC stock jumps 23% in two days; STC, MSTC shares also join rally"
MRF.NS,153560.0,651485511680.0,632997937152.0,15.655,35.153744,3.3499887,36312199168.0,18.678,8737236992.0,1.581,0.072,0.0636,0.0999,0.247,"Is it time to Sell India’s costliest stock now? Motilal Oswal warns of 23% downside — Here’s Why. MRF: India’s most expensive stock turns even pricier, jumps 54% since March lows — is it time to sell after Q2?. MRF stock hits record high on auto demand surge"
MGL.NS,1123.4,110966956032.0,99540230144.0,6.522,11.39351,1.7871859,2206400000.0,3.545,-2880012544.0,1.084,0.148,0.12267,0.16568,0.512,"ACC, MGL, Trent, REC, PFC, Bata and 35 others from BSE 500 hit 52-week lows. Energy stocks up for 5th session amid positive brokerage note; MGL, JSW Energy lead gains. Axis Securities picks MGL, HDFC Bank among top 15 picks with upside potential of up to 30%"
MAHSCOOTER.NS,14157.0,161887567872.0,159934185472.0,51.989,45.235813,0.49005923,0.0,,2399225088.0,1.036,0.659,1.1398001,0.01121,-0.221,"Public companies invested in Maharashtra Scooters Ltd. (NSE:MAHSCOOTER) copped the brunt of last week's ₹16b market cap decline. Maharashtra Scooters Declares ₹160 Interim Dividend; Stock Hits Fresh 52-Week High. Dividends today: HDFC Bank, Maharashtra Scooters, Bajaj Finserv, Swaraj Engines, and Cipla to trade ex-date; check details"
MAHSEAMLES.NS,553.0,74101587968.0,47884853248.0,5.262,9.4529915,1.1287258,99000000.0,0.151,5471337472.0,16.198,-0.103,0.15131,0.12532,0.031,"Maharashtra Seamless Full Year 2025 Earnings: Misses Expectations. Investigators raid Maharashtra Seamless premises; shares under pressure. India raids Jindal Saw, Maharashtra Seamless in antitrust investigation, sources say"
M&MFIN.NS,340.3,472810127360.0,1493278916608.0,,17.957783,1.8922479,1079295868928.0,435.079,,9.096,0.241,0.2854,0.109919995,0.259,"Trump launches $1m 'gold card' immigration visas. Fighting toxic air: World Bank clears $600m in funds; boost for UP, Haryana initiatives. IPL Matches At M Chinnaswamy Stadium? Final Decision To Be Taken Today"
M&M.NS,3665.2,4398409842688.0,5118393057280.0,15.459,29.0152,4.9396625,1297657364480.0,132.29,62881312768.0,1.348,0.212,0.08004,0.17235,0.393,"Trump launches $1m 'gold card' immigration visas. Fighting toxic air: World Bank clears $600m in funds; boost for UP, Haryana initiatives. IPL Matches At M Chinnaswamy Stadium? Final Decision To Be Taken Today"
MANAPPURAM.NS,283.15,239668002816.0,594122833920.0,,54.76789,1.9056431,383664291840.0,301.609,,70.586,-0.309,0.12765999,0.03363,0.625,"Top stocks to buy today: Stock recommendations for November 7, 2025 - check list. Manappuram Finance - Mining Multibaggers: FIIs raised stakes in these 5 stocks for 3 straight quarters. Muthoot, Manappuram Fin shares fall as much as 5% as gold prices retreat"
MRPL.NS,149.68,262328975360.0,368736993280.0,9.208,25.283783,1.9695253,108240396288.0,81.274,30677391360.0,1.023,-0.093,0.01196,0.08091,0.398,"Shares to buy in short term: Mehta Equities’ Riyank suggests MRPL, Hero MotoCorp, Chennai Petro stock to buy. Market Trading Guide: Buy Coal India, multibagger GE Vernova and 2 smallcaps on Monday for up to 18% gains. Why MRPL Share Price is Rising?"
MANKIND.NS,2166.8,894465998848.0,938281795584.0,29.059,50.923622,5.8520565,83686498304.0,53.892,10558162944.0,1.143,0.202,0.12925,0.13463001,0.283,"Mankind Pharma Ltd eases for fifth straight session. Mankind Pharma - Positive Breakout: These 8 stocks cross above their 200 DMAs. Top stocks in news: Coal India, Eicher Motors, Shanti Gold, Swiggy, PB Fintech, Mankind"
MARICO.NS,724.7,938251059200.0,929890762752.0,43.271,56.484802,23.184465,5750000128.0,13.671,13373750272.0,1.901,0.307,0.13583,0.37022,0.132,"Marico wins Street backing despite copra-led margin squeeze in Q2FY26. Asian Paints, Marico among 8 stocks that hit 52-week highs; gains up to 18% in a month. Q2 results impact: Marico shares jump 3% as analysts see EBITDA growth in H2; should you buy, sell or..."
MARUTI.NS,16248.0,5108412710912.0,4960995508224.0,25.213,34.61735,5.12151,999000000.0,0.1,64021250048.0,0.916,0.131,0.09201,0.1565,0.233,"Maruti Suzuki, IndiGo & more: Top stocks to buy on December 8 - Check list. Stock to buy for long-term: Maruti vs Hyundai — Which auto major should you bet on?. 10 stocks in Morgan Stanley's focus portfolio as it bets on a revival in Indian equities in 2026"
MFSL.NS,1703.6,587937546240.0,598761734144.0,78.374,357.89914,11.190152,14372200448.0,22.445,,,0.087,0.00567,,0.623,"Max Financial share rises 4% on healthy Q1 results; key numbers here. Breakout Stocks: How to trade Hitachi Energy, Solar Industries and Max Financial Services that hit fresh 52-week high?. Stock market today: Trade setup for Nifty 50, global markets to Israel-Iran news; eight stocks to buy or sell on Tuesday"
MAXHEALTH.NS,1087.9,1058470690816.0,1081921896448.0,51.891,78.32253,10.591649,32750200832.0,32.579,-661750016.0,0.793,0.251,0.17089,0.14397,0.13,"Stock crash ahead? BSE, Max Health face up to 23% downside risk; check why. Stock Picks Today: Tata Motors CV, Zomato, WeWork, Max Health, JSW Steel On Brokerages Radar. Investors Still Waiting For A Pull Back In Max Healthcare Institute Limited (NSE:MAXHEALTH)"
MAZDOCK.NS,2467.5,995898818560.0,853985853440.0,45.278,42.682926,11.170718,18400000.0,0.021,-23117250560.0,1.399,0.063,0.19658001,0.28816998,0.647,"Amfi rejig: Indian Hotels, Mazdock set for largecap tag; Swiggy to bow out. GRSE, BDL, Mazagon Dock fall up to 5% amid profit-booking; Nifty defence among top sectoral losers. Mazagon Dock shares gain 1.6% on this key update on Submarine Project-P75(I): Top things to know"
METROPOLIS.NS,1922.4,99678994432.0,100953202688.0,41.146,62.844067,6.9499073,2008276992.0,13.916,1491487872.0,1.161,0.227,0.10667,0.12077,-0.088,"Stocks to Watch Today: LTIMindtree, Metropolis Healthcare, Dilip Buildcon, Brigade Enterprises, Glottis,.... Metropolis Healthcare Ltd leads losers in 'A' group. Market Trading Guide: Metropolis Healthcare, IIFL Finance and 1 more stock may give up to 7% returns in near term"
MINDACORP.NS,584.05,137462530048.0,151952605184.0,26.022,52.475292,5.628584,15362100224.0,62.969,233875008.0,0.926,0.19,0.04855,0.11748999,0.469,"Stocks to buy: Sagar Doshi suggests Union Bank of India, Minda Corp, Bajaj Auto shares to buy today. Stocks in news: Kotak Mahindra Bank, Websol, Glenmark Pharma, Minda Corp, Anant Raj. Auto part maker Minda Corp soars on plans to target 3.5x revenue growth, over 12.5 percent margin in five..."
MSUMI.NS,45.65,302735392768.0,296235040768.0,31.936,49.08602,16.3855,2527300096.0,13.718,4001237504.0,1.569,0.185,0.06123,0.35456002,-0.114,"Optimistic Investors Push Motherson Sumi Wiring India Limited (NSE:MSUMI) Shares Up 27% But Growth Is Lacking. Motherson Sumi Wiring shares soar 10%; here's what is fueling the rally. Market Trading Guide: Coal India, Motherson Sumi and 2 more smallcaps are stocks to buy on Friday"
